Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
60;63;03;2;41;0017;017;Springe, Stadt;159.81;29055.00;14178.00;14877.00;182.00;31832;9,554734;52,209238;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;41;0018;;Uetze;;;;;;;;;;;;
60;64;03;2;41;0018;018;Uetze;140.56;20091.00;9914.00;10177.00;143.00;31311;10,202538;52,463947;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;41;0019;;Wedemark;;;;;;;;;;;;
60;64;03;2;41;0019;019;Wedemark;173.35;29182.00;14218.00;14964.00;168.00;30900;9,712334;52,543486;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;41;0020;;Wennigsen (Deister);;;;;;;;;;;;
60;64;03;2;41;0020;020;Wennigsen (Deister);53.78;14099.00;6835.00;7264.00;262.00;30974;9,574145;52,274404;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;41;0021;;Wunstorf, Stadt;;;;;;;;;;;;
60;63;03;2;41;0021;021;Wunstorf, Stadt;125.68;41048.00;19958.00;21090.00;327.00;31515;9,424301;52,425476;G11;Hannover-Hildesheim;02;Halbstaedtisch
40;44;03;2;51;;;Diepholz;;;;;;;;;;;;
50;50;03;2;51;0007;;Bassum, Stadt;;;;;;;;;;;;
60;63;03;2;51;0007;007;Bassum, Stadt;168.57;15818.00;7869.00;7949.00;94.00;27211;8,725552;52,847957;G08;Mittelweser;03;Laendlich
50;50;03;2;51;0012;;Diepholz, Stadt;;;;;;;;;;;;
60;63;03;2;51;0012;012;Diepholz, Stadt;104.48;16709.00;8273.00;8436.00;160.00;49356;8,370352;52,606246;G08;Mittelweser;02;Halbstaedtisch
50;50;03;2;51;0037;;Stuhr;;;;;;;;;;;;
60;64;03;2;51;0037;037;Stuhr;81.66;33645.00;16461.00;17184.00;412.00;28816;8,750246;53,028413;G08;Mittelweser;02;Halbstaedtisch
50;50;03;2;51;0040;;Sulingen, Stadt;;;;;;;;;;;;
60;63;03;2;51;0040;040;Sulingen, Stadt;110.65;12628.00;6222.00;6406.00;114.00;27232;8,801223;52,682116;G08;Mittelweser;02;Halbstaedtisch
50;50;03;2;51;0041;;Syke, Stadt;;;;;;;;;;;;
60;63;03;2;51;0041;041;Syke, Stadt;127.93;24279.00;11891.00;12388.00;190.00;28857;8,816335;52,914547;G08;Mittelweser;02;Halbstaedtisch
50;50;03;2;51;0042;;Twistringen, Stadt;;;;;;;;;;;;
60;63;03;2;51;0042;042;Twistringen, Stadt;114.23;12297.00;6139.00;6158.00;108.00;27239;8,63877;52,799962;G08;Mittelweser;02;Halbstaedtisch
50;50;03;2;51;0044;;Wagenfeld;;;;;;;;;;;;
60;64;03;2;51;0044;044;Wagenfeld;117.36;6890.00;3422.00;3468.00;59.00;49419;8,590373;52,546265;G08;Mittelweser;03;Laendlich
50;50;03;2;51;0047;;Weyhe;;;;;;;;;;;;
60;64;03;2;51;0047;047;Weyhe;60.28;30308.00;14962.00;15346.00;503.00;28844;8,840881;52,990888;G08;Mittelweser;02;Halbstaedtisch
50;52;03;2;51;5401;;Altes Amt Lemfoerde;;;;;;;;;;;;
60;64;03;2;51;5401;009;Brockum;30.59;1058.00;496.00;562.00;35.00;49448;8,41884;52,46665;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5401;020;Huede;24.47;1101.00;570.00;531.00;45.00;49448;8,356986;52,49539;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5401;022;Lembruch;22.75;1129.00;590.00;539.00;50.00;49459;8,366445;52,526785;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5401;023;Lemfoerde, Flecken;6.95;2849.00;1323.00;1526.00;410.00;49448;8,37707;52,467505;G08;Mittelweser;02;Halbstaedtisch
60;64;03;2;51;5401;025;Marl;9.84;576.00;300.00;276.00;59.00;49448;8,364875;52,484482;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5401;029;Quernheim;6.25;437.00;221.00;216.00;70.00;49448;8,391985;52,461704;G08;Mittelweser;02;Halbstaedtisch
60;64;03;2;51;5401;036;Stemshorn;8.84;699.00;349.00;350.00;79.00;49448;8,362587;52,452089;G08;Mittelweser;02;Halbstaedtisch
50;52;03;2;51;5402;;Barnstorf;;;;;;;;;;;;
60;64;03;2;51;5402;005;Barnstorf, Flecken;52.37;5871.00;2872.00;2999.00;112.00;49406;8,505122;52,709509;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5402;013;Drebber;46.95;2864.00;1441.00;1423.00;61.00;49457;8,425116;52,660138;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5402;014;Drentwede;30.31;997.00;510.00;487.00;33.00;49406;8,573194;52,743325;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5402;017;Eydelstedt;76.12;1786.00;912.00;874.00;23.00;49406;8,548392;52,691658;G08;Mittelweser;03;Laendlich
50;52;03;2;51;5403;;Bruchhausen-Vilsen;;;;;;;;;;;;
60;64;03;2;51;5403;002;Asendorf;58.16;2994.00;1491.00;1503.00;51.00;27330;9,006295;52,769261;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5403;026;Martfeld;35.06;2765.00;1380.00;1385.00;79.00;27327;9,067936;52,875785;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5403;033;Schwarme;24.31;2418.00;1225.00;1193.00;99.00;27327;9,018059;52,89935;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5403;039;Suestedt;37.01;1541.00;767.00;774.00;42.00;27305;8,922148;52,86103;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5403;048;Bruchhausen-Vilsen, Flecken;72.54;6986.00;3443.00;3543.00;96.00;27305;9,000448;52,824513;G08;Mittelweser;03;Laendlich
50;52;03;2;51;5404;;Kirchdorf;;;;;;;;;;;;
60;64;03;2;51;5404;003;Bahrenborstel;31.27;1170.00;601.00;569.00;37.00;27245;8,815121;52,572209;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5404;004;Barenburg, Flecken;16.39;1263.00;644.00;619.00;77.00;27245;8,798728;52,621324;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5404;018;Freistatt;12.53;994.00;876.00;118.00;79.00;27259;8,648938;52,623061;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5404;021;Kirchdorf;47.75;2028.00;1045.00;983.00;42.00;27245;8,836014;52,594752;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5404;043;Varrel;43.83;1309.00;685.00;624.00;30.00;27259;8,730968;52,621232;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5404;045;Wehrbleck;27.93;759.00;400.00;359.00;27.00;27259;8,692262;52,628853;G08;Mittelweser;03;Laendlich
50;52;03;2;51;5405;;Rehden;;;;;;;;;;;;
60;64;03;2;51;5405;006;Barver;25.93;1024.00;524.00;500.00;39.00;49453;8,593597;52,620671;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5405;011;Dickel;16.96;496.00;247.00;249.00;29.00;49453;8,472542;52,644553;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5405;019;Hemsloh;26.77;603.00;290.00;313.00;23.00;49453;8,509428;52,601628;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5405;030;Rehden;33.34;1794.00;913.00;881.00;54.00;49453;8,482683;52,609901;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5405;046;Wetschen;25.10;1740.00;896.00;844.00;69.00;49453;8,446205;52,612633;G08;Mittelweser;03;Laendlich
50;52;03;2;51;5406;;Schwafoerden;;;;;;;;;;;;
60;64;03;2;51;5406;001;Affinghausen;12.26;837.00;411.00;426.00;68.00;27257;8,879909;52,782962;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5406;015;Ehrenburg;48.96;1564.00;795.00;769.00;32.00;27248;8,70452;52,747727;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5406;028;Neuenkirchen;14.66;1182.00;606.00;576.00;81.00;27251;8,748392;52,774505;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5406;031;Scholen;20.41;777.00;397.00;380.00;38.00;27251;8,769586;52,739955;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5406;032;Schwafoerden;25.96;1446.00;749.00;697.00;56.00;27252;8,818782;52,737782;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5406;038;Sudwalde;27.15;1062.00;527.00;535.00;39.00;27257;8,842769;52,796913;G08;Mittelweser;03;Laendlich
50;52;03;2;51;5407;;Siedenburg;;;;;;;;;;;;
60;64;03;2;51;5407;008;Borstel;31.08;1321.00;636.00;685.00;43.00;27246;8,971998;52,669311;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5407;024;Maasen;18.71;515.00;255.00;260.00;28.00;27249;8,885625;52,69232;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5407;027;Mellinghausen;24.43;1045.00;539.00;506.00;43.00;27249;8,897383;52,707433;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5407;034;Siedenburg, Flecken;14.22;1255.00;634.00;621.00;88.00;27254;8,940446;52,693362;G08;Mittelweser;03;Laendlich
60;64;03;2;51;5407;035;Staffhorst;14.61;564.00;291.00;273.00;39.00;27254;8,979877;52,721699;G08;Mittelweser;03;Laendlich
40;44;03;2;52;;;Hameln-Pyrmont;;;;;;;;;;;;
50;50;03;2;52;0001;;Aerzen, Flecken;;;;;;;;;;;;
60;64;03;2;52;0001;001;Aerzen, Flecken;105.10;11071.00;5427.00;5644.00;105.00;31855;9,261633;52,046638;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;52;0002;;Bad Muender am Deister, Stadt;;;;;;;;;;;;
60;63;03;2;52;0002;002;Bad Muender am Deister, Stadt;107.69;17327.00;8457.00;8870.00;161.00;31848;9,463755;52,197773;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;52;0003;;Bad Pyrmont, Stadt;;;;;;;;;;;;
60;63;03;2;52;0003;003;Bad Pyrmont, Stadt;61.96;20650.00;9489.00;11161.00;333.00;31812;9,262907;51,985504;G10;Weserbergland-Suedniedersachsen;02;Halbstaedtisch
50;50;03;2;52;0004;;Coppenbruegge, Flecken;;;;;;;;;;;;
60;64;03;2;52;0004;004;Coppenbruegge, Flecken;89.81;7306.00;3570.00;3736.00;81.00;31863;9,550116;52,117614;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;52;0005;;Emmerthal;;;;;;;;;;;;
60;64;03;2;52;0005;005;Emmerthal;114.62;10377.00;5034.00;5343.00;91.00;31860;9,378681;52,033366;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;52;0006;;Hameln, Stadt;;;;;;;;;;;;
60;63;03;2;52;0006;006;Hameln, Stadt;102.33;57342.00;27666.00;29676.00;560.00;31785;9,356316;52,104401;G10;Weserbergland-Suedniedersachsen;02;Halbstaedtisch
50;50;03;2;52;0007;;Hessisch Oldendorf, Stadt;;;;;;;;;;;;
60;63;03;2;52;0007;007;Hessisch Oldendorf, Stadt;120.31;18827.00;9297.00;9530.00;156.00;31840;9,252506;52,168347;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;52;0008;;Salzhemmendorf, Flecken;;;;;;;;;;;;
60;64;03;2;52;0008;008;Salzhemmendorf, Flecken;94.31;9782.00;4821.00;4961.00;104.00;31020;9,590419;52,066163;G10;Weserbergland-Suedniedersachsen;03;Laendlich
40;44;03;2;54;;;Hildesheim;;;;;;;;;;;;
50;50;03;2;54;0002;;Alfeld (Leine), Stadt;;;;;;;;;;;;
60;63;03;2;54;0002;002;Alfeld (Leine), Stadt;72.86;19919.00;9655.00;10264.00;273.00;31061;9,827137;51,987499;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;54;0003;;Algermissen;;;;;;;;;;;;
60;64;03;2;54;0003;003;Algermissen;35.62;7892.00;3919.00;3973.00;222.00;31191;9,970715;52,253687;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;54;0005;;Bad Salzdetfurth, Stadt;;;;;;;;;;;;
60;63;03;2;54;0005;005;Bad Salzdetfurth, Stadt;67.11;13525.00;6605.00;6920.00;202.00;31162;10,007627;52,063403;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;54;0008;;Bockenem, Stadt;;;;;;;;;;;;
60;63;03;2;54;0008;008;Bockenem, Stadt;109.50;10464.00;5200.00;5264.00;96.00;31167;10,129326;52,007847;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;54;0011;;Diekholzen;;;;;;;;;;;;
60;64;03;2;54;0011;011;Diekholzen;30.21;6656.00;3251.00;3405.00;220.00;31199;9,918043;52,09459;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;54;0014;;Elze, Stadt;;;;;;;;;;;;
60;63;03;2;54;0014;014;Elze, Stadt;47.71;8868.00;4313.00;4555.00;186.00;31008;9,735897;52,121654;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;54;0017;;Giesen;;;;;;;;;;;;
60;64;03;2;54;0017;017;Giesen;33.91;9786.00;4793.00;4993.00;289.00;31180;9,892276;52,195148;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;54;0020;;Harsum;;;;;;;;;;;;
60;64;03;2;54;0020;020;Harsum;49.93;11663.00;5778.00;5885.00;234.00;31177;9,964457;52,21046;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;54;0021;;Hildesheim, Stadt;;;;;;;;;;;;
60;63;03;2;54;0021;021;Hildesheim, Stadt;92.18;102584.00;48476.00;54108.00;1113.00;31134;9,951639;52,152842;G11;Hannover-Hildesheim;01;Staedtisch
50;50;03;2;54;0022;;Holle;;;;;;;;;;;;
60;64;03;2;54;0022;022;Holle;61.15;7255.00;3555.00;3700.00;119.00;31188;10,160126;52,08742;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;54;0026;;Nordstemmen;;;;;;;;;;;;
60;64;03;2;54;0026;026;Nordstemmen;60.17;12410.00;6087.00;6323.00;206.00;31171;9,782956;52,160075;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;54;0028;;Sarstedt, Stadt;;;;;;;;;;;;
60;63;03;2;54;0028;028;Sarstedt, Stadt;42.94;18482.00;9078.00;9404.00;430.00;31157;9,855847;52,234449;G11;Hannover-Hildesheim;02;Halbstaedtisch
50;50;03;2;54;0029;;Schellerten;;;;;;;;;;;;
60;64;03;2;54;0029;029;Schellerten;80.02;8138.00;4021.00;4117.00;102.00;31174;10,101423;52,187636;G11;Hannover-Hildesheim;03;Laendlich
50;50;03;2;54;0032;;Soehlde;;;;;;;;;;;;
60;64;03;2;54;0032;032;Soehlde;57.10;7855.00;3887.00;3968.00;138.00;31185;10,232135;52,189439;G11;Hannover-Hildesheim;03;Laendlich
50;52;03;2;54;5401;;Freden (Leine);;;;;;;;;;;;
60;64;03;2;54;5401;015;Everode;6.10;479.00;247.00;232.00;79.00;31085;9,913954;51,950179;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5401;016;Freden (Leine);17.78;3035.00;1493.00;1542.00;171.00;31084;9,893139;51,928152;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5401;024;Landwehr;12.97;515.00;265.00;250.00;40.00;31087;9,961388;51,916553;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5401;034;Winzenburg;16.64;743.00;362.00;381.00;45.00;31088;9,938814;51,936392;G11;Hannover-Hildesheim;03;Laendlich
50;52;03;2;54;5402;;Gronau (Leine);;;;;;;;;;;;
60;64;03;2;54;5402;006;Banteln;7.51;1563.00;777.00;786.00;208.00;31029;9,75175;52,069637;G11;Hannover-Hildesheim;02;Halbstaedtisch
60;64;03;2;54;5402;007;Betheln;17.67;1008.00;486.00;522.00;57.00;31032;9,793153;52,111168;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5402;009;Brueggen;12.20;890.00;432.00;458.00;73.00;31033;9,777043;52,041413;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5402;010;Despetal;15.03;1335.00;650.00;685.00;89.00;31035;9,841694;52,086511;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5402;013;Eime, Flecken;21.93;2696.00;1343.00;1353.00;123.00;31036;9,724253;52,07717;G11;Hannover-Hildesheim;02;Halbstaedtisch
60;63;03;2;54;5402;018;Gronau (Leine), Stadt;20.59;5117.00;2421.00;2696.00;249.00;31028;9,786483;52,086689;G11;Hannover-Hildesheim;02;Halbstaedtisch
60;64;03;2;54;5402;027;Rheden;15.15;1128.00;555.00;573.00;74.00;31039;9,788408;52,058977;G11;Hannover-Hildesheim;03;Laendlich
50;52;03;2;54;5403;;Lamspringe;;;;;;;;;;;;
60;64;03;2;54;5403;019;Harbarnsen;7.63;611.00;313.00;298.00;80.00;31097;9,960247;51,991803;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5403;023;Lamspringe, Flecken;23.37;2972.00;1419.00;1553.00;127.00;31195;10,008627;51,957723;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5403;025;Neuhof;10.30;413.00;201.00;212.00;40.00;31195;10,032543;51,980856;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5403;030;Sehlem;12.77;914.00;450.00;464.00;72.00;31196;9,975012;52,011515;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5403;035;Woltershausen;16.38;849.00;435.00;414.00;52.00;31099;9,959937;51,973766;G11;Hannover-Hildesheim;03;Laendlich
50;52;03;2;54;5404;;Sibbesse;;;;;;;;;;;;
60;64;03;2;54;5404;001;Adenstedt;18.67;1010.00;501.00;509.00;54.00;31079;9,934979;51,99783;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5404;004;Almstedt;9.92;915.00;441.00;474.00;92.00;31079;9,957582;52,033169;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5404;012;Eberholzen;12.18;609.00;304.00;305.00;50.00;31079;9,85024;52,053645;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5404;031;Sibbesse;17.74;2619.00;1282.00;1337.00;148.00;31079;9,902563;52,054728;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5404;033;Westfeld;13.36;941.00;459.00;482.00;70.00;31079;9,91135;52,042188;G11;Hannover-Hildesheim;03;Laendlich
50;52;03;2;54;5405;;Duingen;;;;;;;;;;;;
60;64;03;2;54;5405;036;Coppengrave;3.20;658.00;331.00;327.00;206.00;31091;9,723869;51,988815;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5405;037;Duingen, Flecken;30.72;2875.00;1403.00;1472.00;94.00;31089;9,699207;52,005816;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5405;038;Hoyershausen;15.30;484.00;245.00;239.00;32.00;31093;9,7535;52,018348;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5405;039;Marienhagen;6.23;791.00;390.00;401.00;127.00;31094;9,685901;52,034142;G11;Hannover-Hildesheim;03;Laendlich
60;64;03;2;54;5405;040;Weenzen;4.16;399.00;200.00;199.00;96.00;31096;9,66981;52,018415;G11;Hannover-Hildesheim;03;Laendlich
40;44;03;2;55;;;Holzminden;;;;;;;;;;;;
50;50;03;2;55;0008;;Delligsen, Flecken;;;;;;;;;;;;
60;64;03;2;55;0008;008;Delligsen, Flecken;36.01;8142.00;4021.00;4121.00;226.00;31073;9,798914;51,942963;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;0023;;Holzminden, Stadt;;;;;;;;;;;;
60;63;03;2;55;0023;023;Holzminden, Stadt;88.24;19939.00;9720.00;10219.00;226.00;37603;9,450572;51,827883;G10;Weserbergland-Suedniedersachsen;02;Halbstaedtisch
50;52;03;2;55;5401;;Bevern;;;;;;;;;;;;
60;64;03;2;55;5401;002;Bevern, Flecken;33.25;3946.00;1939.00;2007.00;119.00;37639;9,494465;51,857474;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5401;015;Golmbach;15.86;979.00;485.00;494.00;62.00;37640;9,545418;51,900375;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5401;021;Holenberg;7.36;440.00;223.00;217.00;60.00;37642;9,584829;51,909735;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5401;030;Negenborn;9.87;691.00;347.00;344.00;70.00;37643;9,567475;51,890627;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;52;03;2;55;5403;;Boffzen;;;;;;;;;;;;
60;64;03;2;55;5403;004;Boffzen;8.04;2701.00;1301.00;1400.00;336.00;37691;9,398506;51,750399;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5403;009;Derental;9.23;671.00;317.00;354.00;73.00;37691;9,429723;51,694958;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5403;014;Fuerstenberg;3.26;1167.00;584.00;583.00;358.00;37699;9,399382;51,731486;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5403;026;Lauenfoerde, Flecken;17.21;2503.00;1250.00;1253.00;145.00;37697;9,386537;51,660524;G10;Weserbergland-Suedniedersachsen;02;Halbstaedtisch
50;52;03;2;55;5408;;Bodenwerder-Polle;;;;;;;;;;;;
60;63;03;2;55;5408;003;Bodenwerder, Stadt;28.93;5546.00;2691.00;2855.00;192.00;37619;9,512192;51,975913;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;005;Brevoerde;13.59;718.00;342.00;376.00;53.00;37647;9,427184;51,912231;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;016;Halle;28.74;1590.00;807.00;783.00;55.00;37620;9,563019;51,991248;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;017;Hehlen;21.59;1912.00;959.00;953.00;89.00;37619;9,470186;51,984688;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;019;Heinsen;18.63;861.00;417.00;444.00;46.00;37649;9,434358;51,883855;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;020;Heyen;8.30;482.00;254.00;228.00;58.00;37619;9,504858;52,008111;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;025;Kirchbrak;18.39;1089.00;547.00;542.00;59.00;37619;9,573379;51,965529;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;031;Ottenstein, Flecken;32.82;1189.00;599.00;590.00;36.00;31868;9,408921;51,946484;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;032;Pegestorf;8.32;428.00;211.00;217.00;51.00;37619;9,497627;51,926997;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;033;Polle, Flecken;21.20;1102.00;570.00;532.00;52.00;37647;9,406882;51,898704;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5408;035;Vahlbruch;14.19;458.00;242.00;216.00;32.00;37647;9,341404;51,920737;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;52;03;2;55;5409;;Eschershausen-Stadtoldendorf;;;;;;;;;;;;
60;64;03;2;55;5409;001;Arholzen;5.36;391.00;189.00;202.00;73.00;37627;9,569321;51,866505;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5409;007;Deensen;11.02;1511.00;774.00;737.00;137.00;37627;9,590468;51,862701;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5409;010;Dielmissen;7.47;812.00;393.00;419.00;109.00;37633;9,606803;51,97066;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5409;012;Eimen;16.32;996.00;490.00;506.00;61.00;37632;9,777941;51,876026;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;63;03;2;55;5409;013;Eschershausen, Stadt;23.87;3415.00;1708.00;1707.00;143.00;37632;9,633946;51,929678;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5409;018;Heinade;9.07;920.00;455.00;465.00;101.00;37627;9,632863;51,839233;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5409;022;Holzen;6.60;629.00;294.00;335.00;95.00;37632;9,666364;51,933805;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5409;027;Lenne;5.65;673.00;329.00;344.00;119.00;37627;9,683031;51,894734;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;64;03;2;55;5409;028;Lueerdissen;6.89;448.00;234.00;214.00;65.00;37635;9,626243;51,951167;G10;Weserbergland-Suedniedersachsen;03;Laendlich
60;63;03;2;55;5409;034;Stadtoldendorf, Stadt;24.86;5457.00;2596.00;2861.00;220.00;37627;9,622765;51,882484;G10;Weserbergland-Suedniedersachsen;02;Halbstaedtisch
60;64;03;2;55;5409;036;Wangelnstedt;15.15;617.00;307.00;310.00;41.00;37627;9,687794;51,87064;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;9501;;Boffzen, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;2;55;9501;501;Boffzen, gemfr. Gebiet;23.37;0.00;0.00;0.00;0.00;;9,437072;51,740637;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;9502;;Eimen, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;2;55;9502;502;Eimen, gemfr. Gebiet;12.91;0.00;0.00;0.00;0.00;;9,74773;51,902192;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;9503;;Eschershausen, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;2;55;9503;503;Eschershausen, gemfr. Gebiet;4.92;0.00;0.00;0.00;0.00;;9,684889;51,948481;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;9504;;Gruenenplan, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;2;55;9504;504;Gruenenplan, gemfr. Gebiet;22.71;0.00;0.00;0.00;0.00;;9,7312;51,931477;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;9505;;Holzminden, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;2;55;9505;505;Holzminden, gemfr. Gebiet;15.01;0.00;0.00;0.00;0.00;;9,516727;51,820744;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;9506;;Merxhausen, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;2;55;9506;506;Merxhausen, gemfr. Gebiet;22.50;0.00;0.00;0.00;0.00;;9,582918;51,815623;G10;Weserbergland-Suedniedersachsen;03;Laendlich
50;50;03;2;55;9508;;Wenzen, gemfr. Gebiet;;;;;;;;;;;;
60;66;03;2;55;9508;508;Wenzen, gemfr. Gebiet;15.84;0.00;0.00;0.00;0.00;;9,793544;51,904274;G10;Weserbergland-Suedniedersachsen;03;Laendlich
40;44;03;2;56;;;Nienburg (Weser);;;;;;;;;;;;
50;50;03;2;56;0022;;Nienburg (Weser), Stadt;;;;;;;;;;;;
60;63;03;2;56;0022;022;Nienburg (Weser), Stadt;64.45;31862.00;15613.00;16249.00;494.00;31582;9,206252;52,640486;G08;Mittelweser;02;Halbstaedtisch
50;50;03;2;56;0025;;Rehburg-Loccum, Stadt;;;;;;;;;;;;
60;63;03;2;56;0025;025;Rehburg-Loccum, Stadt;99.94;10338.00;5149.00;5189.00;103.00;31547;9,203984;52,4636;G08;Mittelweser;03;Laendlich
50;50;03;2;56;0030;;Steyerberg, Flecken;;;;;;;;;;;;
